Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,MF,DESCRIPTION,PRICE,Check_prices,CUI_PURCHASE_URL,SnapEDA_Link,MP,Purchase-URL,Price,Availability,CUI_purchase_URL,AVAILABILITY,Description_1
J4,1,LED MATRIX,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,,,,smt,"Generic connectable mounting pin connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,
J5,1,Barrel Jack,BarrelJack_Kycon_KLDX-0202-xC_Horizontal,,,,tht,DC Barrel Jack with an internal switch,,,,,,,,,,,,,
J6,1,SSD1306,PinHeader_1x04_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,
J7,1,TFT,PinHeader_1x08_P2.54mm_Vertical,,,,tht,"Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,
L1,1,3uH,L_Coilcraft_XAL7070-XXX,,,,smt,"Inductor, small symbol",,,,,,,,,,,,,
MK1,1,CMA-4544PF-W,MIC_CMA-4544PF-W,6-DIP-6 CUI,,,tht,,CUI Devices,"9.7 mm, Omnidirectional, PCB Mount, 3.0 Vdc, Electret Condenser Microphone",None,https://www.snapeda.com/parts/CMA-4544PF-W/CUI+Devices/view-part/?ref=eda,https://www.cui.com/product/audio/microphones/electret-condenser-microphones/cma-4544pf-w?utm_source=snapeda.com&utm_medium=referral&utm_campaign=snapedaBOM,https://www.snapeda.com/parts/CMA-4544PF-W/CUI+Devices/view-part/?ref=snap,CMA-4544PF-W,https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=215068&manufacturer=CUI Devices&part_name=CMA-4544PF-W&search_term=cma-4544pf,None,In Stock,https://www.cuidevices.com/product/audio/microphones/electret-condenser-microphones/cma-4544pf-w?utm_source=snapeda.com&utm_medium=referral&utm_campaign=snapedaBOM,Unavailable,"9.7 mm, Omnidirectional, PCB Mount, 3.0 Vdc, Electret Condenser Microphone"
"Q1, Q2, Q3",3,IRFML8244,SOT-23,,,,smt,"14.4A Id, 100V Vds, 62mOhm Rds, N-Channel MOSFET, DirectFET SB",,,,,,,,,,,,,
"R1, R2",2,5.1K,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
"R10, R11, R15",3,330,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
R12,1,100k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
R13,1,150k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
R14,1,2.2k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
R16,1,1k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
R3,1,56,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
"R4, R7, R8",3,10k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
R5,1,200k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
R6,1,22k,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,
SW1,1,RESET,SW_Push_1P1T_NO_CK_KMR2,,,,smt,"1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",,,,,,,,,,,,,
SW2,1,SW_DIP_x01,SW_Push_1P1T_NO_CK_KMR2,,,,smt,"1x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",,,,,,,,,,,,,
SW3,1,CMD BTN,SW_RGB_JST_SH,,,,smt,,,,,,,,,,,,,,
U1,1,MSGEQ7,DIP-8_W7.62mm_Socket,,,,tht,"Seven Band Graphic Equalizer, DIP-8/SOIC-8",,,,,,,,,,,,,
U2,1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,,,,smt,"RF Module, ESP32-S3 SoC, Wi-Fi 802.11b/g/n, Bluetooth, BLE, 32-bit, 3.3V, onboard antenna, SMD",,,,,,,,,,,,,
U3,1,LM2596S-5,TO-263-5_TabPin3,,,,smt,"5V 3A Step-Down Voltage Regulator, TO-263",,,,,,,,,,,,,
U4,1,AMS1117-3.3,SOT-223-3_TabPin2,,,,smt,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",,,,,,,,,,,,,
U6,1,MAX9814,DFN-14-1EP_3x3mm_P0.4mm_EP1.78x2.35mm,,,,smt,"Microphone Amplifier with AGC and Low-Noise Microphone Bias, TDFN-14",,,,,,,,,,,,,
